,Average_Rating,Geek_Rating,Name,Number_of_Voters,Rank
2207,6.87,5.997,Arcane Academy,784,2208
2208,6.16,5.997,Kill Doctor Lucky,5998,2209
2209,6.82,5.996,PAX,744,2210
2210,6.53,5.996,Parfum,1249,2211
2211,6.38,5.996,Council of Verona,1711,2212
2212,6.67,5.996,Fresh Fish,880,2213
2213,6.79,5.996,Die Legenden von Andor: Chada & Thorn,800,2214
2214,6.16,5.995,Scattergories,7194,2215
2215,6.47,5.995,Entdecker,1338,2216
2216,7.32,5.995,Iron Curtain,479,2217
2217,6.69,5.994,Homeland: The Game,887,2218
2218,7.19,5.994,Pixel Tactics 3,529,2219
2219,6.71,5.994,Castle Dice,897,2220
2220,7.09,5.994,Sunset Over Water,589,2221
2221,7.78,5.993,Bolt Action,406,2222
2222,8.04,5.993,Band of Brothers: Ghost Panzer,308,2223
2223,6.77,5.993,Spirits of the Rice Paddy,798,2224
2224,7.01,5.992,Minerva,595,2225
2225,6.43,5.992,Escape from the Hidden Castle,1475,2226
2226,6.97,5.992,Startups,650,2227
2227,6.39,5.991,Polarity,1674,2228
2228,7.25,5.991,Axis & Allies: WWI 1914,641,2229
2229,6.74,5.991,Zany Penguins,824,2230
2230,6.75,5.991,Eggs and Empires,796,2231
2231,7.37,5.990,Breaking Away,432,2232
2232,7.15,5.990,Jenseits von Theben,532,2233
2233,6.29,5.990,Master Labyrinth,2207,2234
2234,7.12,5.990,Joraku,544,2235
2235,6.51,5.990,Lost Legends,1205,2236
2236,6.97,5.990,InBetween,638,2237
2237,6.68,5.990,Courtier,880,2238
2238,7.52,5.989,W1815,414,2239
2239,6.83,5.989,Rolling Freight,707,2240
2240,6.65,5.989,Via Appia,950,2241
2241,6.82,5.989,Simurgh,768,2242
2242,7.18,5.989,Russian Front,613,2243
2243,6.17,5.989,Ticket to Ride: The Card Game,3721,2244
2244,6.27,5.989,Café International,2265,2245
2245,7.32,5.988,Dilluvia Project,453,2246
2246,6.70,5.988,Nevermore,945,2247
2247,6.43,5.988,Wicked Witches Way,1429,2248
2248,6.99,5.988,Chaosmos,686,2249
2249,7.55,5.988,Afrika (second edition),396,2250
2250,6.93,5.987,Flick 'em Up!: Dead of Winter,665,2251
2251,7.19,5.987,Navia Dratp,549,2252
2252,7.02,5.987,Unlock! The Elite,577,2253
2253,7.88,5.987,Monolith Arena,347,2254
2254,6.84,5.987,Apotheca,864,2255
2255,6.34,5.987,Catch Phrase!,2165,2256
2256,6.59,5.987,Midgard,991,2257
2257,7.58,5.986,Tanto Cuore: Expanding the House,429,2258
2258,6.72,5.986,Dark Tower,1159,2259
2259,6.82,5.986,Fight for Olympus,763,2260
2260,6.76,5.986,The Enchanted Tower,813,2261
2261,7.32,5.985,Lignum,454,2262
2262,6.46,5.985,Dust,1381,2263
2263,8.01,5.985,Cataclysm: A Second World War,337,2264
2264,6.45,5.985,Livingstone,1370,2265
2265,6.45,5.985,Three-Dragon Ante,1479,2266
2266,6.67,5.984,War and Peace,1016,2267
2267,6.61,5.984,Milestones,962,2268
2268,8.06,5.984,1849: The Game of Sicilian Railways,276,2269
2269,6.44,5.984,Dead Last,1446,2270
2270,7.80,5.984,Ukraine '43,350,2271
2271,7.74,5.984,Fleet: The Dice Game,350,2272
2272,7.33,5.983,Apex Theropod Deck-Building Game,494,2273
2273,7.50,5.983,Pixel Tactics Deluxe,412,2274
2274,7.40,5.983,Exit: The Game – The Mysterious Museum,419,2275
2275,7.56,5.983,18Lilliput,377,2276
2276,7.35,5.983,SPQR,452,2277
2277,7.00,5.983,War of 1812,612,2278
2278,7.55,5.983,Asia Engulfed,405,2279
2279,7.85,5.983,Hoplomachus: Origins,327,2280
2280,6.75,5.982,Kuhhandel Master,845,2281
2281,6.84,5.982,Confucius,682,2282
2282,6.43,5.982,12 Thieves,1430,2283
2283,7.13,5.982,Tulip Bubble,525,2284
2284,6.42,5.981,Axis & Allies: D-Day,1832,2285
2285,6.85,5.981,Rush & Bash,719,2286
2286,8.23,5.981,1880: China,260,2287
2287,6.84,5.981,Topiary,713,2288
2288,6.84,5.980,Fortress America,765,2289
2289,6.24,5.980,Munchkin Cthulhu,4529,2290
2290,6.45,5.980,Catan Histories: Struggle for Rome,1295,2291
2291,6.61,5.979,Fische Fluppen Frikadellen,953,2292
2292,6.59,5.979,Clue Master Detective,1122,2293
2293,6.52,5.979,Subdivision,1120,2294
2294,7.49,5.979,Prehistory,426,2295
2295,7.98,5.979,Wing Leader: Victories 1940-1942,325,2296
2296,6.45,5.979,Dos Rios,1305,2297
2297,6.73,5.978,Trick of the Rails,771,2298
2298,6.84,5.978,Heartland,676,2299
2299,7.07,5.977,Deckscape: Heist in Venice,534,2300
2300,7.25,5.977,2nd Fleet,524,2301
2301,7.12,5.977,CrossTalk,533,2302
2302,6.55,5.976,12 Days,1077,2303
2303,7.56,5.976,Smash Up: Big in Japan,399,2304
2304,6.93,5.976,Keltis: Das Orakel,610,2305
2305,6.46,5.975,Augsburg 1520,1195,2306
2306,6.74,5.975,Haru Ichiban,792,2307
2307,6.94,5.974,Was sticht?,595,2308
2308,6.78,5.974,Bargain Hunter,720,2309
2309,6.93,5.974,Quebec 1759,659,2310
2310,6.43,5.974,Ice Flow,1342,2311
2311,6.51,5.974,Dungeons & Dragons: The Fantasy Adventure Board Game,1548,2312
2312,6.86,5.974,Kerala: The Way of the Elephant,673,2313
2313,6.95,5.973,Micropolis,649,2314
2314,7.85,5.973,Runewars Miniatures Game,424,2315
2315,7.74,5.973,Dungeon Alliance,409,2316
2316,6.78,5.972,1911 Amundsen vs Scott,790,2317
2317,6.60,5.972,The Mines of Zavandor,924,2318
2318,6.52,5.972,Uchronia,1090,2319
2319,6.62,5.972,Posthuman,1088,2320
2320,6.43,5.971,Cthulhu Gloom,1569,2321
2321,6.51,5.971,If Wishes Were Fishes!,1117,2322
2322,7.81,5.971,Close Action: The Age of Fighting Sail Vol. 1,349,2323
2323,6.63,5.971,Opera,964,2324
2324,6.98,5.971,Unpublished Prototype,676,2325
2325,6.99,5.971,Canterbury,582,2326
2326,6.41,5.970,The Witcher Adventure Game,1936,2327
2327,6.37,5.970,Loopin' Chewie,1424,2328
2328,7.46,5.970,Ganymede,440,2329
2329,7.08,5.970,Caesar: Epic Battle of Alesia,570,2330
2330,7.22,5.970,Travel Carcassonne,467,2331
2331,6.81,5.970,Conquest of the Fallen Lands,742,2332
2332,8.44,5.970,"Crusade and Revolution: The Spanish Civil War, 1936-1939",261,2333
2333,6.61,5.969,Byzanz,930,2334
2334,7.73,5.969,Tunisia,368,2335
2335,6.74,5.968,Triumvirate,735,2336
2336,6.71,5.968,Timeline: American History,820,2337
2337,6.86,5.968,Whoowasit?,660,2338
2338,7.53,5.968,Malifaux,404,2339
2339,7.36,5.967,DC Comics Dice Masters: War of Light,433,2340
2340,7.07,5.967,Chimera,531,2341
2341,6.93,5.967,New Dawn,619,2342
2342,6.60,5.967,Pocket Mars,1010,2343
2343,7.37,5.966,Camp Grizzly,526,2344
2344,6.53,5.966,Slide 5,1027,2345
2345,6.28,5.966,Toledo,1860,2346
2346,6.60,5.965,Cheeky Monkey,911,2347
2347,6.93,5.965,Wellington,607,2348
2348,6.95,5.965,Ghost Blitz: 5 to 12,639,2349
2349,6.91,5.965,Nobody is Perfect,644,2350
2350,8.28,5.964,Holland '44: Operation Market-Garden,279,2351
2351,6.86,5.964,Finished!,666,2352
2352,7.81,5.964,Panzer (second edition),351,2353
2353,6.71,5.964,Camel Up Cards,805,2354
2354,7.69,5.963,Ascension X: War of Shadows,368,2355
2355,6.44,5.963,Spooky Stairs,1335,2356
2356,7.29,5.963,Dungeons & Dragons: Attack Wing,504,2357
2357,6.78,5.963,Micropul,752,2358
2358,6.68,5.962,Go Nuts for Donuts,959,2359
2359,6.71,5.962,Timeline: Americana,806,2360
2360,7.17,5.962,Qwixx Deluxe,490,2361
2361,7.34,5.962,Star Wars: Destiny – Two-Player Game,454,2362
2362,6.30,5.962,Ugg-Tect,1714,2363
2363,6.43,5.962,Grimoire,1261,2364
2364,7.14,5.962,Battle For Souls,568,2365
2365,7.91,5.961,Cave Evil,335,2366
2366,6.34,5.961,Tantrix,1698,2367
2367,6.51,5.961,Star Trek: Five-Year Mission,1177,2368
2368,6.47,5.961,Leaping Lemmings,1136,2369
2369,7.04,5.961,World Championship Russian Roulette,583,2370
2370,6.70,5.961,Municipium,756,2371
2371,6.35,5.960,Bombay,1550,2372
2372,6.46,5.960,Timeline,1211,2373
2373,6.34,5.960,Kobayakawa,1507,2374
2374,6.63,5.960,Micro Mutants: Evolution,891,2375
2375,7.15,5.960,Trapwords,481,2376
2376,6.72,5.960,Mystery Rummy: Murders in the Rue Morgue,755,2377
2377,7.24,5.960,Import / Export,453,2378
2378,6.29,5.959,Cheaty Mages!,1809,2379
2379,6.38,5.959,Rent a Hero,1368,2380
2380,6.60,5.958,Clippers,910,2381
2381,6.89,5.958,Sonar,622,2382
2382,6.83,5.958,Pyramids,637,2383
2383,6.78,5.958,Vs. System,778,2384
2384,7.78,5.957,Song of Blades and Heroes,346,2385
2385,8.19,5.957,D-Day at Tarawa,277,2386
2386,6.07,5.957,Stratego,12006,2387
2387,7.30,5.957,Ruhrschifffahrt 1769-1890,420,2388
2388,7.40,5.957,Men At Work,423,2389
2389,6.80,5.956,Dungeons & Dragons: Rock Paper Wizard,738,2390
2390,7.72,5.956,Escape Tales: The Awakening,336,2391
2391,6.57,5.955,Mai-Star,976,2392
2392,6.40,5.955,504,1338,2393
2393,6.98,5.954,Buffy the Vampire Slayer: The Board Game,712,2394
2394,6.68,5.954,The River,805,2395
2395,7.58,5.954,The Korean War,379,2396
2396,6.33,5.953,The Bucket King,1513,2397
2397,6.90,5.953,British Rails,644,2398
2398,6.94,5.953,Kingdom of Solomon,563,2399
2399,6.78,5.953,Overseers,781,2400
2400,6.38,5.953,Star Wars: Empire vs. Rebellion,1414,2401
2401,6.24,5.953,Tongiaki: Journey into the Unknown,2234,2402
2402,6.41,5.953,Goldbräu,1242,2403
2403,6.96,5.953,Zero!,580,2404
2404,7.16,5.953,Liberty: The American Revolution 1775-83,474,2405
2405,7.77,5.952,Perdition's Mouth: Abyssal Rift,426,2406
2406,7.24,5.952,Guildhall Fantasy: Fellowship,448,2407
2407,6.55,5.952,Ponte del Diavolo,966,2408
2408,7.55,5.951,Hearts and Minds: Vietnam 1965-1975,349,2409
2409,7.46,5.951,Das Motorsportspiel,365,2410
2410,7.06,5.951,India Rails,517,2411
2411,8.03,5.951,Fields of Despair: France 1914-1918,293,2412
2412,6.44,5.951,Rolling America,1148,2413
2413,6.50,5.950,Madame Ching,1023,2414
2414,7.28,5.950,Tiefe Taschen,427,2415
2415,6.64,5.950,Wise and Otherwise,895,2416
2416,6.90,5.950,Game of Thrones: The Iron Throne,670,2417
2417,7.35,5.950,Lunarchitects,398,2418
2418,6.27,5.949,Battleball,1996,2419
2419,6.32,5.949,Wacky Wacky West,1589,2420
2420,6.40,5.949,Yardmaster,1293,2421
2421,6.87,5.949,Catan Geographies: Germany,624,2422
2422,6.34,5.948,Beowulf: The Movie Board Game,1457,2423
2423,7.62,5.948,Dungeons & Dragons Dice Masters: Faerûn Under Siege,352,2424
2424,6.77,5.948,Doodle Quest,660,2425
2425,7.12,5.947,Battle for Germany,493,2426
2426,6.69,5.947,Havoc: The Hundred Years War,752,2427
2427,7.02,5.947,Papà Paolo,534,2428
2428,7.88,5.947,Burma,308,2429
2429,6.34,5.946,Aqua Romana,1509,2430
2430,6.29,5.946,Buccaneer,1612,2431
2431,6.83,5.946,Go Cuckoo!,674,2432
2432,7.63,5.946,World at War: Blood and Bridges,377,2433
2433,7.95,5.946,Dungeons & Dragons: Tomb of Annihilation Board Game,340,2434
2434,6.58,5.944,Nuclear Escalation,932,2435
2435,8.27,5.944,Sherlock Holmes Consulting Detective: Carlton House & Queen's Park,261,2436
2436,7.07,5.944,Escape the Room: Secret of Dr. Gravely's Retreat,493,2437
2437,7.57,5.944,Ortus Regni,370,2438
2438,8.19,5.944,1862: Railway Mania in the Eastern Counties,245,2439
2439,6.53,5.943,City Tycoon,928,2440
2440,7.01,5.943,Munchkin Marvel,755,2441
2441,7.22,5.943,Ace of Aces: Powerhouse Series,446,2442
2442,6.32,5.942,Excape,1460,2443
2443,6.43,5.942,Il Principe,1159,2444
2444,7.36,5.942,Star Fleet Battles: Captain's Edition Basic Set,436,2445
2445,6.92,5.942,Megaland,563,2446
2446,6.76,5.941,Dungeons & Dragons Basic Game,741,2447
2447,8.28,5.941,Advanced Squad Leader: Starter Kit Expansion Pack #1,255,2448
2448,6.66,5.941,Sewer Pirats,796,2449
2449,7.28,5.941,Healthy Heart Hospital,435,2450
2450,6.48,5.940,Shipwrights of the North Sea,1068,2451
2451,6.89,5.940,Call of Cthulhu: Collectible Card Game,652,2452
2452,7.25,5.940,Agility,431,2453
2453,8.11,5.939,Korea: The Forgotten War,268,2454
2454,6.45,5.939,Keltis: Der Weg der Steine Mitbringspiel,1054,2455
2455,6.59,5.939,Court of the Medici,846,2456
2456,7.08,5.939,Beasty Bar: New Beasts in Town,477,2457
2457,6.25,5.939,Munchkin Zombies,2722,2458
2458,6.38,5.939,Nautilus,1310,2459
2459,7.15,5.939,Captains of Industry,467,2460
2460,6.20,5.939,Ligretto,2834,2461
2461,7.09,5.939,Legendary: Big Trouble in Little China,499,2462
2462,6.50,5.939,The Dragon & Flagon,1008,2463
2463,7.05,5.939,The Siege of Jerusalem (Third Edition),521,2464
2464,6.80,5.938,Tycoon,647,2465
2465,6.54,5.938,Munchkin Adventure Time,1311,2466
2466,7.14,5.938,Hotshots,495,2467
2467,6.41,5.938,Cities,1129,2468
2468,6.45,5.938,Pocket Battles: Celts vs. Romans,1193,2469
2469,6.63,5.938,Crossing,850,2470
2470,6.77,5.937,Kaosball: The Fantasy Sport of Total Domination,674,2471
2471,7.15,5.937,Word Domination,466,2472
2472,6.39,5.937,Andromeda,1253,2473
2473,6.37,5.936,Alcatraz: The Scapegoat,1357,2474
2474,6.79,5.936,Planet,655,2475
2475,6.37,5.936,Phantoms vs Phantoms,1302,2476
2476,7.49,5.936,Marvel Dice Masters: Civil War,354,2477
2477,7.15,5.936,Wordsy,454,2478
2478,6.38,5.935,Bamboleo,1281,2479
2479,6.86,5.935,Volldampf,576,2480
2480,7.28,5.935,Tavarua,423,2481
2481,6.82,5.935,Pay Dirt,629,2482
2482,7.05,5.935,Rise of the Luftwaffe,500,2483
2483,6.55,5.934,Rattlebones,880,2484
2484,6.52,5.934,Spinderella,978,2485
2485,6.69,5.934,Potato Man,704,2486
2486,6.75,5.933,Moongha Invaders: Mad Scientists and Atomic Monsters Attack the Earth!,675,2487
2487,6.37,5.933,Game of Trains,1320,2488
2488,7.12,5.933,Now Boarding,474,2489
2489,6.71,5.933,Speculation,691,2490
2490,7.06,5.933,Welcome to Centerville,472,2491
2491,6.21,5.933,Nuclear War,2699,2492
2492,7.58,5.932,18EU,316,2493
2493,8.53,5.932,The Edge: Dawnfall,319,2494
2494,6.70,5.932,"Win, Place & Show",782,2495
2495,6.37,5.932,Barbarossa,1334,2496
2496,8.73,5.932,Darklight: Memento Mori,363,2497
2497,6.51,5.932,Ur,931,2498
2498,6.22,5.931,Great Wall of China,1903,2499
2499,6.58,5.931,OctoDice,865,2500
2500,7.61,5.931,Here Come the Rebels,324,2501
2501,6.95,5.931,Antics!,516,2502
2502,6.18,5.931,Exploding Kittens: NSFW Deck,5733,2503
2503,6.75,5.931,Sentinel Tactics: The Flame of Freedom,696,2504
2504,7.76,5.931,Darkest Night (Second edition),325,2505
2505,6.36,5.930,Emerald,1259,2506
2506,7.26,5.930,Reds! The Russian Civil War 1918-1921,423,2507
2507,7.61,5.930,Aventuria: Adventure Card Game,388,2508
2508,6.99,5.930,Order of the Gilded Compass,509,2509
2509,6.64,5.929,Pacific Typhoon,756,2510
2510,6.74,5.929,Jerusalem,711,2511
2511,6.71,5.929,Kaleidos,704,2512
2512,7.58,5.929,Cosmogenesis,339,2513
2513,7.71,5.928,France '40,303,2514
2514,6.52,5.928,Noah,983,2515
2515,7.23,5.928,Full Thrust,421,2516
2516,6.41,5.928,Cosmic Encounter,1203,2517
2517,6.69,5.928,Firefly Fluxx,802,2518
2518,6.92,5.928,Tybor der Baumeister,538,2519
2519,7.15,5.928,A Game of Thrones: Catan – Brotherhood of the Watch,501,2520
2520,7.88,5.928,The Battle for Normandy,300,2521
2521,7.48,5.927,Spirits of the Wild,381,2522
2522,7.49,5.927,Battle Hymn,374,2523
2523,6.35,5.927,The Agents,1392,2524
2524,6.44,5.927,Junta: Viva el Presidente!,1207,2525
2525,6.47,5.927,Starship Troopers,1110,2526
2526,6.63,5.927,Penny Press,771,2527
2527,7.28,5.927,Nightfall: The Coldest War,384,2528
2528,6.77,5.927,Empires of the Void,645,2529
2529,6.96,5.926,Claim,518,2530
2530,6.21,5.926,Hellas,1996,2531
2531,8.38,5.926,Axis Empires: Totaler Krieg!,232,2532
2532,7.62,5.926,HATE,567,2533
2533,7.13,5.926,Timebomb,462,2534
2534,6.60,5.926,Key Largo,810,2535
2535,6.42,5.925,Sharp Shooters,1121,2536
2536,6.56,5.925,Atlantis Rising,863,2537
2537,6.59,5.925,Merchants,788,2538
2538,7.93,5.925,Taluva Deluxe,260,2539
2539,6.74,5.925,Axis & Allies: Battle of the Bulge,754,2540
2540,8.21,5.924,Case Blue,278,2541
2541,6.20,5.924,Rat-a-Tat Cat,2401,2542
2542,7.01,5.924,Songbirds,492,2543
2543,7.38,5.924,Dust Tactics: Revised Core Set,431,2544
2544,8.43,5.924,Street Masters,268,2545
2545,7.21,5.924,Metallum,420,2546
2546,6.84,5.923,Cubist,574,2547
2547,7.18,5.923,Tahuantinsuyu,401,2548
2548,7.23,5.923,Among the Stars: Revival,387,2549
2549,8.52,5.923,Skies Above the Reich,252,2550
2550,7.23,5.923,Tail Feathers,463,2551
2551,6.07,5.922,Othello,6078,2552
2552,6.18,5.922,Pokémon Trading Card Game,2771,2553
2553,6.61,5.922,War of the Ring,871,2554
2554,6.53,5.922,Hnefatafl,962,2555
2555,6.84,5.922,Mogul,563,2556
2556,6.58,5.922,Magna Grecia,795,2557
2557,8.69,5.922,Batman: Gotham City Chronicles,314,2558
2558,7.10,5.922,Ceylon,444,2559
2559,6.56,5.921,Monopoly Gamer,1152,2560
2560,6.58,5.921,Maharani,795,2561
2561,7.57,5.921,Triumph of Chaos,326,2562
2562,6.49,5.921,Star Trek Deck Building Game: The Next Generation,1109,2563
2563,7.12,5.921,Shadows in Kyoto,448,2564
2564,6.46,5.920,"Goblins, Inc.",980,2565
2565,7.03,5.920,Bring Your Own Book,497,2566
2566,6.37,5.920,Eketorp,1245,2567
2567,6.85,5.920,Unlock! Tombstone Express,531,2568
2568,6.48,5.919,Fireball Island,1374,2569
2569,6.82,5.919,Advanced Third Reich,689,2570
2570,6.54,5.919,Dungeons & Dragons Miniatures,1032,2571
2571,7.64,5.919,The Burning Blue,328,2572
2572,6.61,5.919,Early American Chrononauts,844,2573
2573,6.32,5.919,Evolution: The Origin of Species,1642,2574
2574,6.40,5.919,Lagoon: Land of Druids,1220,2575
2575,6.48,5.918,Dragon's Hoard,1032,2576
2576,6.59,5.918,Ultimate Werewolf: Inquisition,824,2577
2577,7.19,5.917,The Island of El Dorado,771,2578
2578,6.51,5.917,Formula Dé Mini,877,2579
2579,6.81,5.917,Cry Havoc,657,2580
2580,6.83,5.917,Lost Legacy: Second Chronicle – Vorpal Sword & Whitegold Spire,569,2581
2581,6.89,5.916,Ristorante Italia,574,2582
2582,6.49,5.916,Luchador! Mexican Wrestling Dice,980,2583
2583,6.99,5.916,Lost Cities: Rivals,469,2584
2584,6.72,5.916,Leo,661,2585
2585,7.41,5.916,Bastogne: Screaming Eagles under Siege,353,2586
2586,6.59,5.916,Gonzaga,798,2587
2587,7.26,5.916,Melee,609,2588
2588,6.69,5.916,Trieste,674,2589
2589,6.90,5.915,Axis & Allies:  Guadalcanal,617,2590
2590,6.95,5.915,Burger Up,590,2591
2591,6.65,5.915,Professor Evil and The Citadel of Time,768,2592
2592,6.72,5.915,Uruk: Wiege der Zivilisation,628,2593
2593,6.36,5.915,Bison: Thunder on the Prairie,1222,2594
2594,7.30,5.914,Stalingrad Pocket 2nd Edition: The Wehrmacht's Greatest Disaster,401,2595
2595,6.97,5.914,WeyKick,473,2596
2596,7.55,5.914,Tanto Cuore: Romantic Vacation,352,2597
2597,6.34,5.914,Pylos,1374,2598
2598,6.77,5.914,First Orchard,618,2599
2599,7.46,5.914,Lobotomy,477,2600
2600,7.56,5.914,DC Comics Dice Masters: World's Finest,321,2601
2601,7.11,5.914,Beasts of Balance,474,2602
2602,6.27,5.914,Risk: Godstorm,2293,2603
2603,6.60,5.914,Dark Tales,849,2604
2604,7.12,5.914,Survive: Space Attack!,430,2605
2605,6.33,5.914,Tomb,1342,2606
2606,6.87,5.913,A Game of Thrones Collectible Card Game,604,2607
2607,6.65,5.913,Mutant Meeples,722,2608
2608,6.76,5.913,Fealty,602,2609
2609,8.23,5.913,DAK2,268,2610
2610,6.86,5.913,Raxxon,554,2611
2611,6.84,5.913,Lectio,557,2612
2612,6.57,5.912,Bomb Squad,745,2613
2613,6.36,5.912,Light Speed,1185,2614
2614,7.97,5.911,Saga,286,2615
2615,7.28,5.911,Time's Up! Academy,386,2616
2616,6.35,5.911,Province,1192,2617
2617,7.25,5.911,Quartermaster General: Victory or Death – The Peloponnesian War,386,2618
2618,7.36,5.910,The Mighty Endeavor,370,2619
2619,6.65,5.910,Mythos,769,2620
2620,7.53,5.910,Stonewall Jackson's Way,335,2621
2621,6.90,5.910,Indulgence,507,2622
2622,6.48,5.909,Magical Athlete,957,2623
2623,7.15,5.909,Dragoon,606,2624
2624,7.05,5.909,The King's Abbey,524,2625
2625,8.04,5.908,Battle Above the Clouds,243,2626
2626,6.79,5.908,Laser Chess,634,2627
2627,6.48,5.908,The Game of 49,928,2628
2628,6.83,5.908,Shadows: Amsterdam,609,2629
2629,6.48,5.908,Compatibility,948,2630
2630,6.53,5.907,Article 27: The UN Security Council Game,817,2631
2631,6.94,5.907,Starfighter,510,2632
2632,6.34,5.906,Blackbeard,1330,2633
2633,6.20,5.906,Struggle for Catan,2042,2634
2634,6.53,5.906,Fortuna,817,2635
2635,7.81,5.906,Pictomania (second edition),272,2636
2636,6.18,5.906,Illuminati,2502,2637
2637,6.31,5.906,Cadwallon: City of Thieves,1548,2638
2638,6.71,5.905,Graenaland,641,2639
2639,6.13,5.905,Tally Ho!,2457,2640
2640,7.73,5.905,Roads to Gettysburg,284,2641
2641,6.09,5.905,Family Business,3734,2642
2642,6.25,5.905,Nottingham,1403,2643
2643,6.38,5.905,Asteroyds,1095,2644
2644,6.82,5.904,"Thirty Years War: Europe in Agony, 1618-1648",613,2645
2645,6.48,5.904,Tyros,863,2646
2646,6.37,5.904,Illuminati: New World Order,1231,2647
2647,7.16,5.904,Trekking the National Parks:  First Edition,419,2648
2648,6.34,5.903,Zombie in my Pocket,1551,2649
2649,8.47,5.903,1822: The Railways of Great Britain,193,2650
2650,7.35,5.903,"A Victory Denied: Crisis at Smolensk, July-September, 1941",365,2651
2651,8.60,5.903,Techno Bowl: Arcade Football Unplugged,228,2652
2652,7.18,5.903,Doctor Who: Time of the Daleks,468,2653
2653,8.13,5.903,Hoplomachus: Rise of Rome,234,2654
2654,6.38,5.903,DOG,1138,2655
2655,7.03,5.902,Black Vienna,439,2656
2656,7.65,5.902,Under the Lily Banners,293,2657
2657,7.04,5.902,Successors (second edition),463,2658
2658,8.06,5.902,Guderian's Blitzkrieg II,259,2659
2659,7.18,5.902,Gunkimono,393,2660
2660,6.57,5.901,Urland,744,2661
2661,7.07,5.901,CuBirds,458,2662
2662,6.15,5.901,Cockroach Salad,2173,2663
2663,6.47,5.901,Cartagena 2. The Pirate's Nest,872,2664
2664,6.91,5.901,Quartz,566,2665
2665,6.69,5.901,Okko: Era of the Asagiri,728,2666
2666,6.80,5.901,Catch the Moon,571,2667
2667,6.52,5.901,Munchkin Apocalypse,1119,2668
2668,6.61,5.901,Rory's Story Cubes: Voyages,750,2669
2669,6.17,5.901,Fist of Dragonstones,2066,2670
2670,6.41,5.901,Batavia,1073,2671
2671,6.27,5.900,Ark,1331,2672
2672,7.38,5.900,Kings of Israel,358,2673
2673,6.15,5.900,Age of Mythology: The Boardgame,3067,2674
